Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B6627,JFK,POP,2025-11-20 08:45:00,2025-11-20 13:32:00,227,223,2340
B61751,TPA,SJU,2025-08-10 20:40:00,2025-08-10 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-11 20:40:00,2025-08-11 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-14 20:40:00,2025-08-14 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-15 20:40:00,2025-08-15 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-17 20:40:00,2025-08-17 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-18 20:40:00,2025-08-18 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-21 20:40:00,2025-08-21 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-22 20:40:00,2025-08-22 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-24 20:40:00,2025-08-24 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-25 20:40:00,2025-08-25 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-28 20:40:00,2025-08-28 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-29 20:40:00,2025-08-29 23:44:00,184,320,1989
B61751,TPA,SJU,2025-08-31 20:40:00,2025-08-31 23:44:00,184,320,1989
B61751,TPA,SJU,2025-09-01 20:40:00,2025-09-01 23:44:00,184,320,1989
B6394,DEN,BOS,2025-09-04 14:00:00,2025-09-04 19:59:00,239,320,2815
B6891,BOS,TPA,2025-11-29 06:00:00,2025-11-29 09:32:00,212,320,1907
B6891,BOS,TPA,2025-11-30 06:00:00,2025-11-30 09:32:00,212,320,1907
B6891,BOS,TPA,2025-12-01 06:00:00,2025-12-01 09:32:00,212,320,1907
B6165,BOS,RSW,2025-11-20 16:20:00,2025-11-20 19:59:00,219,320,2010
B6179,DCA,FLL,2025-11-22 17:45:00,2025-11-22 20:33:00,168,321,1450
B6994,DEN,BOS,2025-12-28 23:59:00,2025-12-29 05:52:00,233,320,2815
B6469,BOS,FLL,2025-11-27 06:35:00,2025-11-27 10:05:00,210,320,1992
B6469,BOS,FLL,2025-12-02 06:35:00,2025-12-02 10:05:00,210,320,1992
B6469,BOS,FLL,2025-12-03 06:35:00,2025-12-03 10:05:00,210,320,1992
B6469,BOS,FLL,2025-12-04 06:35:00,2025-12-04 10:05:00,210,320,1992
B6469,BOS,FLL,2025-12-09 06:35:00,2025-12-09 10:05:00,210,320,1992
B6469,BOS,FLL,2025-12-10 06:35:00,2025-12-10 10:05:00,210,320,1992
B6469,BOS,FLL,2025-12-11 06:35:00,2025-12-11 10:05:00,210,320,1992
B6469,BOS,FLL,2025-12-16 06:35:00,2025-12-16 10:05:00,210,320,1992
B6469,BOS,FLL,2025-12-17 06:35:00,2025-12-17 10:05:00,210,320,1992
B61101,JFK,FLL,2025-12-02 08:00:00,2025-12-02 11:17:00,197,320,1722
B6189,JFK,SAN,2025-08-05 07:30:00,2025-08-05 10:26:00,356,32S,3925
B6265,BOS,RSW,2025-11-30 11:47:00,2025-11-30 15:28:00,221,320,2010
B6265,BOS,RSW,2025-12-01 11:47:00,2025-12-01 15:28:00,221,320,2010
B61155,BOS,DCA,2025-12-18 06:15:00,2025-12-18 08:01:00,106,223,639
B61155,BOS,DCA,2025-12-23 06:15:00,2025-12-23 08:01:00,106,223,639
B61155,BOS,DCA,2025-12-24 06:15:00,2025-12-24 08:01:00,106,223,639
B61155,BOS,DCA,2025-12-25 06:15:00,2025-12-25 08:01:00,106,223,639
B61155,BOS,DCA,2025-12-30 06:15:00,2025-12-30 08:01:00,106,223,639
B61155,BOS,DCA,2025-12-31 06:15:00,2025-12-31 08:01:00,106,223,639
B61302,FLL,JFK,2025-09-22 06:00:00,2025-09-22 08:51:00,171,321,1722
B61654,SJU,FLL,2025-11-25 14:15:00,2025-11-25 16:08:00,173,320,1682
B61527,EWR,MCO,2025-11-23 10:54:00,2025-11-23 13:50:00,176,320,1510
B62961,JFK,BGI,2025-11-01 09:29:00,2025-11-01 14:14:00,285,32S,3364
B6109,BOS,JAX,2025-10-31 07:15:00,2025-10-31 10:15:00,180,223,1625
B6109,BOS,JAX,2025-11-01 07:15:00,2025-11-01 10:15:00,180,223,1625
B6109,BOS,JAX,2025-11-02 07:15:00,2025-11-02 10:15:00,180,223,1625
B6109,BOS,JAX,2025-11-03 07:15:00,2025-11-03 10:15:00,180,223,1625
B6109,BOS,JAX,2025-11-07 07:15:00,2025-11-07 10:15:00,180,223,1625
B6109,BOS,JAX,2025-11-08 07:15:00,2025-11-08 10:15:00,180,223,1625
B6109,BOS,JAX,2025-11-09 07:15:00,2025-11-09 10:15:00,180,223,1625
B6109,BOS,JAX,2025-11-10 07:15:00,2025-11-10 10:15:00,180,223,1625
B6109,BOS,JAX,2025-11-14 07:15:00,2025-11-14 10:15:00,180,223,1625
B6109,BOS,JAX,2025-11-15 07:15:00,2025-11-15 10:15:00,180,223,1625
B6109,BOS,JAX,2025-11-16 07:15:00,2025-11-16 10:15:00,180,223,1625
B6109,BOS,JAX,2025-11-17 07:15:00,2025-11-17 10:15:00,180,223,1625
B6618,JFK,BOS,2025-10-18 16:50:00,2025-10-18 18:13:00,83,223,298
B62538,SDQ,SJU,2025-12-18 17:10:00,2025-12-18 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-19 17:10:00,2025-12-19 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-20 17:10:00,2025-12-20 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-21 17:10:00,2025-12-21 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-22 17:10:00,2025-12-22 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-23 17:10:00,2025-12-23 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-24 17:10:00,2025-12-24 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-25 17:10:00,2025-12-25 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-26 17:10:00,2025-12-26 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-27 17:10:00,2025-12-27 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-28 17:10:00,2025-12-28 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-29 17:10:00,2025-12-29 18:10:00,60,320,386
B62538,SDQ,SJU,2025-12-30 17:10:00,2025-12-30 18:10:00,60,320,386
