Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI)
B6627,JFK,POP,2025-11-20 08:45:00,2025-11-20 13:32:00,227,223,1454
B61751,TPA,SJU,2025-08-10 20:40:00,2025-08-10 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-11 20:40:00,2025-08-11 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-14 20:40:00,2025-08-14 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-15 20:40:00,2025-08-15 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-17 20:40:00,2025-08-17 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-18 20:40:00,2025-08-18 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-21 20:40:00,2025-08-21 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-22 20:40:00,2025-08-22 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-24 20:40:00,2025-08-24 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-25 20:40:00,2025-08-25 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-28 20:40:00,2025-08-28 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-29 20:40:00,2025-08-29 23:44:00,184,320,1236
B61751,TPA,SJU,2025-08-31 20:40:00,2025-08-31 23:44:00,184,320,1236
B61751,TPA,SJU,2025-09-01 20:40:00,2025-09-01 23:44:00,184,320,1236
B6394,DEN,BOS,2025-09-04 14:00:00,2025-09-04 19:59:00,239,320,1749
B6891,BOS,TPA,2025-11-29 06:00:00,2025-11-29 09:32:00,212,320,1185
B6891,BOS,TPA,2025-11-30 06:00:00,2025-11-30 09:32:00,212,320,1185
B6891,BOS,TPA,2025-12-01 06:00:00,2025-12-01 09:32:00,212,320,1185
B6165,BOS,RSW,2025-11-20 16:20:00,2025-11-20 19:59:00,219,320,1249
B6179,DCA,FLL,2025-11-22 17:45:00,2025-11-22 20:33:00,168,321,901
B6994,DEN,BOS,2025-12-28 23:59:00,2025-12-29 05:52:00,233,320,1749
B6469,BOS,FLL,2025-11-27 06:35:00,2025-11-27 10:05:00,210,320,1238
B6469,BOS,FLL,2025-12-02 06:35:00,2025-12-02 10:05:00,210,320,1238
B6469,BOS,FLL,2025-12-03 06:35:00,2025-12-03 10:05:00,210,320,1238
B6469,BOS,FLL,2025-12-04 06:35:00,2025-12-04 10:05:00,210,320,1238
B6469,BOS,FLL,2025-12-09 06:35:00,2025-12-09 10:05:00,210,320,1238
B6469,BOS,FLL,2025-12-10 06:35:00,2025-12-10 10:05:00,210,320,1238
B6469,BOS,FLL,2025-12-11 06:35:00,2025-12-11 10:05:00,210,320,1238
B6469,BOS,FLL,2025-12-16 06:35:00,2025-12-16 10:05:00,210,320,1238
B6469,BOS,FLL,2025-12-17 06:35:00,2025-12-17 10:05:00,210,320,1238
B61101,JFK,FLL,2025-12-02 08:00:00,2025-12-02 11:17:00,197,320,1070
B6189,JFK,SAN,2025-08-05 07:30:00,2025-08-05 10:26:00,356,32S,2439
B6265,BOS,RSW,2025-11-30 11:47:00,2025-11-30 15:28:00,221,320,1249
B6265,BOS,RSW,2025-12-01 11:47:00,2025-12-01 15:28:00,221,320,1249
B61155,BOS,DCA,2025-12-18 06:15:00,2025-12-18 08:01:00,106,223,397
B61155,BOS,DCA,2025-12-23 06:15:00,2025-12-23 08:01:00,106,223,397
B61155,BOS,DCA,2025-12-24 06:15:00,2025-12-24 08:01:00,106,223,397
