Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B62754,DCA,BOS,2025-06-02 18:45:00,2025-06-02 20:24:00,99,E90,639
B61189,JFK,SAN,2025-05-28 15:55:00,2025-05-28 19:12:00,377,32S,3925
B61189,JFK,SAN,2025-06-02 15:55:00,2025-06-02 19:12:00,377,32S,3925
B61189,JFK,SAN,2025-06-04 15:55:00,2025-06-04 19:12:00,377,32S,3925
B61112,CUR,JFK,2025-06-26 16:17:00,2025-06-26 21:00:00,283,320,3196
B61112,CUR,JFK,2025-06-28 16:17:00,2025-06-28 21:00:00,283,320,3196
B6591,BOS,TPA,2025-06-03 19:55:00,2025-06-03 23:14:00,199,320,1907
B6591,BOS,TPA,2025-06-04 19:55:00,2025-06-04 23:14:00,199,320,1907
B61992,FLL,RIC,2025-06-21 14:32:00,2025-06-21 16:48:00,136,320,1297
B6569,BOS,FLL,2025-06-12 06:50:00,2025-06-12 10:14:00,204,223,1992
B6472,FLL,LGA,2025-06-14 17:15:00,2025-06-14 20:09:00,174,320,1733
B6948,LAS,JFK,2025-06-25 23:59:00,2025-06-26 08:00:00,301,32S,3608
B6948,LAS,JFK,2025-07-02 23:59:00,2025-07-03 08:00:00,301,32S,3608
B62941,STX,SJU,2025-06-12 14:23:00,2025-06-12 15:10:00,47,320,151
B62941,STX,SJU,2025-06-13 14:23:00,2025-06-13 15:10:00,47,320,151
B62941,STX,SJU,2025-06-14 14:23:00,2025-06-14 15:10:00,47,320,151
B62941,STX,SJU,2025-06-15 14:23:00,2025-06-15 15:10:00,47,320,151
B62941,STX,SJU,2025-06-16 14:23:00,2025-06-16 15:10:00,47,320,151
B62941,STX,SJU,2025-06-18 14:23:00,2025-06-18 15:10:00,47,320,151
B62941,STX,SJU,2025-06-19 14:23:00,2025-06-19 15:10:00,47,320,151
B62941,STX,SJU,2025-06-20 14:23:00,2025-06-20 15:10:00,47,320,151
B62941,STX,SJU,2025-06-21 14:23:00,2025-06-21 15:10:00,47,320,151
B62941,STX,SJU,2025-06-22 14:23:00,2025-06-22 15:10:00,47,320,151
B62941,STX,SJU,2025-06-23 14:23:00,2025-06-23 15:10:00,47,320,151
B62941,STX,SJU,2025-06-25 14:23:00,2025-06-25 15:10:00,47,320,151
B62941,STX,SJU,2025-06-26 14:23:00,2025-06-26 15:10:00,47,320,151
B62941,STX,SJU,2025-06-27 14:23:00,2025-06-27 15:10:00,47,320,151
B62941,STX,SJU,2025-06-28 14:23:00,2025-06-28 15:10:00,47,320,151
B62941,STX,SJU,2025-06-29 14:23:00,2025-06-29 15:10:00,47,320,151
B62941,STX,SJU,2025-06-30 14:23:00,2025-06-30 15:10:00,47,320,151
B62941,STX,SJU,2025-07-02 14:23:00,2025-07-02 15:10:00,47,320,151
B62941,STX,SJU,2025-07-03 14:23:00,2025-07-03 15:10:00,47,320,151
B62941,STX,SJU,2025-07-04 14:23:00,2025-07-04 15:10:00,47,320,151
B62941,STX,SJU,2025-07-05 14:23:00,2025-07-05 15:10:00,47,320,151
B62941,STX,SJU,2025-07-06 14:23:00,2025-07-06 15:10:00,47,320,151
B62941,STX,SJU,2025-07-07 14:23:00,2025-07-07 15:10:00,47,320,151
B6128,MCO,EWR,2025-06-12 13:30:00,2025-06-12 16:16:00,166,320,1510
B6193,EWR,STI,2025-06-23 22:10:00,2025-06-24 02:08:00,238,320,2388
B6193,EWR,STI,2025-06-24 22:10:00,2025-06-25 02:08:00,238,320,2388
B6193,EWR,STI,2025-06-25 22:10:00,2025-06-26 02:08:00,238,320,2388
B6193,EWR,STI,2025-06-26 22:10:00,2025-06-27 02:08:00,238,320,2388
B6193,EWR,STI,2025-06-27 22:10:00,2025-06-28 02:08:00,238,320,2388
B6193,EWR,STI,2025-06-29 22:10:00,2025-06-30 02:08:00,238,320,2388
B6193,EWR,STI,2025-06-30 22:10:00,2025-07-01 02:08:00,238,320,2388
B61813,BOS,ORF,2025-05-12 15:30:00,2025-05-12 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-13 15:30:00,2025-05-13 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-14 15:30:00,2025-05-14 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-15 15:30:00,2025-05-15 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-16 15:30:00,2025-05-16 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-17 15:30:00,2025-05-17 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-18 15:30:00,2025-05-18 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-19 15:30:00,2025-05-19 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-20 15:30:00,2025-05-20 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-21 15:30:00,2025-05-21 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-22 15:30:00,2025-05-22 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-23 15:30:00,2025-05-23 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-24 15:30:00,2025-05-24 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-25 15:30:00,2025-05-25 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-26 15:30:00,2025-05-26 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-27 15:30:00,2025-05-27 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-28 15:30:00,2025-05-28 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-29 15:30:00,2025-05-29 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-30 15:30:00,2025-05-30 17:05:00,95,223,752
B61813,BOS,ORF,2025-05-31 15:30:00,2025-05-31 17:05:00,95,223,752
B61813,BOS,ORF,2025-06-01 15:30:00,2025-06-01 17:05:00,95,223,752
B61813,BOS,ORF,2025-06-02 15:30:00,2025-06-02 17:05:00,95,223,752
