Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI),Cheapest Price,OnTime_Percentage,Delayed_Percentage,Cancelled_Percentage,Search URL,Error Status
B6 66,ABQ,JFK,08/19/2025 10:59pm,08/19/2025 5:10am,251,A320,1825,$305,52.00%,36.00%,6.00%,https://www.jetblue.com/booking/flights?from=ABQ&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1151,ACK,BOS,08/19/2025 3:08pm,08/19/2025 4:05pm,0,E190,91,$171,60.00%,20.00%,20.00%,https://www.jetblue.com/booking/flights?from=ACK&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1351,ACK,BOS,08/19/2025 5:55pm,08/19/2025 6:51pm,0,E190,91,$171,78.00%,10.00%,11.00%,https://www.jetblue.com/booking/flights?from=ACK&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2493,ACK,DCA,08/19/2025 10:45am,08/19/2025 12:20pm,95,E190,405,$234,84.00%,0.00%,6.00%,https://www.jetblue.com/booking/flights?from=ACK&to=DCA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2665,ACK,HPN,08/19/2025 1:55pm,08/19/2025 2:59pm,64,E190,191,$231,68.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=ACK&to=HPN&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2122,ACK,HPN,08/19/2025 6:26pm,08/19/2025 7:29pm,63,E190,191,$231,73.00%,10.00%,14.00%,https://www.jetblue.com/booking/flights?from=ACK&to=HPN&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 92,ACK,JFK,08/19/2025 12:50pm,08/19/2025 2:00pm,70,A220,199,$200,57.00%,21.00%,0.00%,https://www.jetblue.com/booking/flights?from=ACK&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 831,ACK,LGA,08/19/2025 11:15am,08/19/2025 12:30pm,75,E190,202,$329,60.00%,20.00%,20.00%,https://www.jetblue.com/booking/flights?from=ACK&to=LGA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 87,ALB,FLL,08/19/2025 6:00am,08/19/2025 9:15am,195,A320,1204,$335,93.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=ALB&to=FLL&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1925,ALB,FLL,08/19/2025 10:48am,08/19/2025 1:59pm,191,A220,1204,$335,60.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=ALB&to=FLL&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 120,ALB,MCO,08/19/2025 12:33pm,08/19/2025 3:39pm,186,A320,1073,$234,75.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=ALB&to=MCO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2827,ALB,MCO,08/19/2025 3:10pm,08/19/2025 6:21pm,191,A320,1073,$234,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=ALB&to=MCO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 32,AMS,BOS,08/19/2025 11:20am,08/19/2025 1:28pm,488,A321,3457,$1236,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=AMS&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
